Issue Number,ISIN,Issuer,Issue date,Maturity date,Type,Individual Nominal Value,Currency
2558/364,KE9600009329,GOVERNMENT OF KENYA,19 May 2025,18 May 2026,Treasury Bills,"50,000",KES
2631/091,KE9600009436,GOVERNMENT OF KENYA,26 May 2025,25 Aug 2025,Treasury Bills,"50,000",KES
2605/182,KE9600009543,GOVERNMENT OF KENYA,26 May 2025,24 Nov 2025,Treasury Bills,"50,000",KES
2559/364,KE9600009659,GOVERNMENT OF KENYA,26 May 2025,25 May 2026,Treasury Bills,"50,000",KES
2632/091,KE9600009766,GOVERNMENT OF KENYA,02 Jun 2025,01 Sep 2025,Treasury Bills,"50,000",KES
2606/182,KE9600009873,GOVERNMENT OF KENYA,02 Jun 2025,01 Dec 2025,Treasury Bills,"50,000",KES
2560/364,KE9600009980,GOVERNMENT OF KENYA,02 Jun 2025,01 Jun 2026,Treasury Bills,"50,000",KES
2633/091,KE9700000095,GOVERNMENT OF KENYA,09 Jun 2025,08 Sep 2025,Treasury Bills,"50,000",KES
2607/182,KE9700000103,GOVERNMENT OF KENYA,09 Jun 2025,08 Dec 2025,Treasury Bills,"50,000",KES
2561/364,KE9700000210,GOVERNMENT OF KENYA,09 Jun 2025,08 Jun 2026,Treasury Bills,"50,000",KES
2634/091,KE9700000327,GOVERNMENT OF KENYA,16 Jun 2025,15 Sep 2025,Treasury Bills,"50,000",KES
2608/182,KE9700000434,GOVERNMENT OF KENYA,16 Jun 2025,15 Dec 2025,Treasury Bills,"50,000",KES
2562/364,KE9700000657,GOVERNMENT OF KENYA,16 Jun 2025,15 Jun 2026,Treasury Bills,"50,000",KES
2635/091,KE9700000764,GOVERNMENT OF KENYA,23 Jun 2025,22 Sep 2025,Treasury Bills,"50,000",KES
2609/182,KE9700000988,GOVERNMENT OF KENYA,23 Jun 2025,22 Dec 2025,Treasury Bills,"50,000",KES
2563/364,KE9700001093,GOVERNMENT OF KENYA,23 Jun 2025,22 Jun 2026,Treasury Bills,"50,000",KES
2636/091,KE9700001218,GOVERNMENT OF KENYA,30 Jun 2025,29 Sep 2025,Treasury Bills,"50,000",KES
2610/182,KE9700001325,GOVERNMENT OF KENYA,30 Jun 2025,29 Dec 2025,Treasury Bills,"50,000",KES
2564/364,KE9700001432,GOVERNMENT OF KENYA,30 Jun 2025,29 Jun 2026,Treasury Bills,"50,000",KES
2637/091,KE9700001549,GOVERNMENT OF KENYA,07 Jul 2025,06 Oct 2025,Treasury Bills,"50,000",KES
2611/182,KE9700001655,GOVERNMENT OF KENYA,07 Jul 2025,05 Jan 2026,Treasury Bills,"50,000",KES
2565/364,KE9700001762,GOVERNMENT OF KENYA,07 Jul 2025,06 Jul 2026,Treasury Bills,"50,000",KES
2638/091,KE9700001879,GOVERNMENT OF KENYA,14 Jul 2025,13 Oct 2025,Treasury Bills,"50,000",KES
2612/182,KE9700001986,GOVERNMENT OF KENYA,14 Jul 2025,12 Jan 2026,Treasury Bills,"50,000",KES
2566/364,KE9700002109,GOVERNMENT OF KENYA,14 Jul 2025,13 Jul 2026,Treasury Bills,"50,000",KES
2639/091,KE9700002216,GOVERNMENT OF KENYA,21 Jul 2025,20 Oct 2025,Treasury Bills,"50,000",KES
2613/182,KE9700002323,GOVERNMENT OF KENYA,21 Jul 2025,19 Jan 2026,Treasury Bills,"50,000",KES
2567/364,KE9700002430,GOVERNMENT OF KENYA,21 Jul 2025,20 Jul 2026,Treasury Bills,"50,000",KES
2640/091,KE9700002547,GOVERNMENT OF KENYA,28 Jul 2025,27 Oct 2025,Treasury Bills,"50,000",KES
2614/182,KE9700002653,GOVERNMENT OF KENYA,28 Jul 2025,26 Jan 2026,Treasury Bills,"50,000",KES
2568/364,KE9700002760,GOVERNMENT OF KENYA,28 Jul 2025,27 Jul 2026,Treasury Bills,"50,000",KES
2641/091,KE9700002877,GOVERNMENT OF KENYA,04 Aug 2025,03 Nov 2025,Treasury Bills,"50,000",KES
2615/182,KE9700002984,GOVERNMENT OF KENYA,04 Aug 2025,02 Feb 2026,Treasury Bills,"50,000",KES
2569/364,KE9700003099,GOVERNMENT OF KENYA,04 Aug 2025,03 Aug 2026,Treasury Bills,"50,000",KES
2642/091,KE9700003107,GOVERNMENT OF KENYA,11 Aug 2025,10 Nov 2025,Treasury Bills,"50,000",KES
2616/182,KE9700003214,GOVERNMENT OF KENYA,11 Aug 2025,09 Feb 2026,Treasury Bills,"50,000",KES
2570/364,KE9700003438,GOVERNMENT OF KENYA,11 Aug 2025,10 Aug 2026,Treasury Bills,"50,000",KES
2643/091,KE9700003545,GOVERNMENT OF KENYA,18 Aug 2025,17 Nov 2025,Treasury Bills,"50,000",KES
2617/182,KE9700003768,GOVERNMENT OF KENYA,18 Aug 2025,16 Feb 2026,Treasury Bills,"50,000",KES
2571/364,KE9700003875,GOVERNMENT OF KENYA,18 Aug 2025,17 Aug 2026,Treasury Bills,"50,000",KES
2644/091,KE9700003982,GOVERNMENT OF KENYA,25 Aug 2025,24 Nov 2025,Treasury Bills,"50,000",KES
2618/182,KE9700004097,GOVERNMENT OF KENYA,25 Aug 2025,23 Feb 2026,Treasury Bills,"50,000",KES
2572/364,KE9700004105,GOVERNMENT OF KENYA,25 Aug 2025,24 Aug 2026,Treasury Bills,"50,000",KES
2645/091,KE9700004212,GOVERNMENT OF KENYA,01 Sep 2025,01 Dec 2025,Treasury Bills,"50,000",KES
2619/182,KE9700004329,GOVERNMENT OF KENYA,01 Sep 2025,02 Mar 2026,Treasury Bills,"50,000",KES
2573/364,KE9700004436,GOVERNMENT OF KENYA,01 Sep 2025,31 Aug 2026,Treasury Bills,"50,000",KES
2646/091,KE9700004543,GOVERNMENT OF KENYA,08 Sep 2025,08 Dec 2025,Treasury Bills,"50,000",KES
2620/182,KE9700004659,GOVERNMENT OF KENYA,08 Sep 2025,09 Mar 2026,Treasury Bills,"50,000",KES
2574/364,KE9700004766,GOVERNMENT OF KENYA,08 Sep 2025,07 Sep 2026,Treasury Bills,"50,000",KES
2647/091,KE9700004873,GOVERNMENT OF KENYA,15 Sep 2025,15 Dec 2025,Treasury Bills,"50,000",KES
2621/182,KE9700004980,GOVERNMENT OF KENYA,15 Sep 2025,16 Mar 2026,Treasury Bills,"50,000",KES
2575/364,KE9700005094,GOVERNMENT OF KENYA,15 Sep 2025,14 Sep 2026,Treasury Bills,"50,000",KES
2648/091,KE9700005102,GOVERNMENT OF KENYA,22 Sep 2025,22 Dec 2025,Treasury Bills,"50,000",KES
2622/182,KE9700005219,GOVERNMENT OF KENYA,22 Sep 2025,23 Mar 2026,Treasury Bills,"50,000",KES
2576/364,KE9700005326,GOVERNMENT OF KENYA,22 Sep 2025,21 Sep 2026,Treasury Bills,"50,000",KES
2649/091,KE9700005433,GOVERNMENT OF KENYA,29 Sep 2025,29 Dec 2025,Treasury Bills,"50,000",KES
2623/182,KE9700005540,GOVERNMENT OF KENYA,29 Sep 2025,30 Mar 2026,Treasury Bills,"50,000",KES
2577/364,KE9700005656,GOVERNMENT OF KENYA,29 Sep 2025,28 Sep 2026,Treasury Bills,"50,000",KES
2650/091,KE9700005763,GOVERNMENT OF KENYA,06 Oct 2025,05 Jan 2026,Treasury Bills,"50,000",KES
2624/182,KE9700005870,GOVERNMENT OF KENYA,06 Oct 2025,06 Apr 2026,Treasury Bills,"50,000",KES
2578/364,KE9700005987,GOVERNMENT OF KENYA,06 Oct 2025,05 Oct 2026,Treasury Bills,"50,000",KES
2651/091,KE9700006092,GOVERNMENT OF KENYA,13 Oct 2025,12 Jan 2026,Treasury Bills,"50,000",KES
2625/182,KE9700006100,GOVERNMENT OF KENYA,13 Oct 2025,13 Apr 2026,Treasury Bills,"50,000",KES
2579/364,KE9700006217,GOVERNMENT OF KENYA,13 Oct 2025,12 Oct 2026,Treasury Bills,"50,000",KES
2652/091,KE9700006324,GOVERNMENT OF KENYA,20 Oct 2025,19 Jan 2026,Treasury Bills,"50,000",KES
2626/182,KE9700006548,GOVERNMENT OF KENYA,20 Oct 2025,20 Apr 2026,Treasury Bills,"50,000",KES
2580/364,KE9700006654,GOVERNMENT OF KENYA,20 Oct 2025,19 Oct 2026,Treasury Bills,"50,000",KES
2653/091,KE9700006878,GOVERNMENT OF KENYA,27 Oct 2025,26 Jan 2026,Treasury Bills,"50,000",KES
2627/182,KE9700006985,GOVERNMENT OF KENYA,27 Oct 2025,27 Apr 2026,Treasury Bills,"50,000",KES
2581/364,KE9700007090,GOVERNMENT OF KENYA,27 Oct 2025,26 Oct 2026,Treasury Bills,"50,000",KES
2654/091,KE9700007108,GOVERNMENT OF KENYA,03 Nov 2025,02 Feb 2026,Treasury Bills,"50,000",KES
2628/182,KE9700007215,GOVERNMENT OF KENYA,03 Nov 2025,04 May 2026,Treasury Bills,"50,000",KES
2582/364,KE9700007322,GOVERNMENT OF KENYA,03 Nov 2025,02 Nov 2026,Treasury Bills,"50,000",KES
2655/091,KE9700007439,GOVERNMENT OF KENYA,10 Nov 2025,09 Feb 2026,Treasury Bills,"50,000",KES
2629/182,KE9700007546,GOVERNMENT OF KENYA,10 Nov 2025,11 May 2026,Treasury Bills,"50,000",KES
2583/364,KE9700007652,GOVERNMENT OF KENYA,10 Nov 2025,09 Nov 2026,Treasury Bills,"50,000",KES
2656/091,KE9700007769,GOVERNMENT OF KENYA,17 Nov 2025,16 Feb 2026,Treasury Bills,"50,000",KES
2630/182,KE9700007876,GOVERNMENT OF KENYA,17 Nov 2025,18 May 2026,Treasury Bills,"50,000",KES
2584/364,KE9700007983,GOVERNMENT OF KENYA,17 Nov 2025,16 Nov 2026,Treasury Bills,"50,000",KES
2657/091,KE9700008098,GOVERNMENT OF KENYA,24 Nov 2025,23 Feb 2026,Treasury Bills,"50,000",KES
2631/182,KE9700008106,GOVERNMENT OF KENYA,24 Nov 2025,25 May 2026,Treasury Bills,"50,000",KES
2585/364,KE9700008213,GOVERNMENT OF KENYA,24 Nov 2025,23 Nov 2026,Treasury Bills,"50,000",KES
2586/364,KE9700008320,GOVERNMENT OF KENYA,24 Nov 2025,23 Nov 2026,Treasury Bills,"50,000",KES
2658/091,KE9700008437,GOVERNMENT OF KENYA,01 Dec 2025,02 Mar 2026,Treasury Bills,"50,000",KES
2632/182,KE9700008544,GOVERNMENT OF KENYA,01 Dec 2025,01 Jun 2026,Treasury Bills,"50,000",KES
2587/364,KE9700008650,GOVERNMENT OF KENYA,01 Dec 2025,30 Nov 2026,Treasury Bills,"50,000",KES
2659/091,KE9700008767,GOVERNMENT OF KENYA,08 Dec 2025,09 Mar 2026,Treasury Bills,"50,000",KES
2633/182,KE9700008874,GOVERNMENT OF KENYA,08 Dec 2025,08 Jun 2026,Treasury Bills,"50,000",KES
2588/364,KE9700009096,GOVERNMENT OF KENYA,08 Dec 2025,07 Dec 2026,Treasury Bills,"50,000",KES
2660/091,KE9700009104,GOVERNMENT OF KENYA,15 Dec 2025,16 Mar 2026,Treasury Bills,"50,000",KES
2634/182,KE9700009328,GOVERNMENT OF KENYA,15 Dec 2025,15 Jun 2026,Treasury Bills,"50,000",KES
2589/364,KE9700009435,GOVERNMENT OF KENYA,15 Dec 2025,14 Dec 2026,Treasury Bills,"50,000",KES
2661/091,KE9700009542,GOVERNMENT OF KENYA,22 Dec 2025,23 Mar 2026,Treasury Bills,"50,000",KES
2635/182,KE9700009658,GOVERNMENT OF KENYA,22 Dec 2025,22 Jun 2026,Treasury Bills,"50,000",KES
2590/364,KE9700009765,GOVERNMENT OF KENYA,22 Dec 2025,21 Dec 2026,Treasury Bills,"50,000",KES
2662/091,KE9700009872,GOVERNMENT OF KENYA,29 Dec 2025,30 Mar 2026,Treasury Bills,"50,000",KES
2636/182,KE9700009989,GOVERNMENT OF KENYA,29 Dec 2025,29 Jun 2026,Treasury Bills,"50,000",KES
2591/364,KE9800000094,GOVERNMENT OF KENYA,29 Dec 2025,28 Dec 2026,Treasury Bills,"50,000",KES
2663/091,KE9800000102,GOVERNMENT OF KENYA,05 Jan 2026,06 Apr 2026,Treasury Bills,"50,000",KES
2637/182,KE9800000219,GOVERNMENT OF KENYA,05 Jan 2026,06 Jul 2026,Treasury Bills,"50,000",KES
2592/364,KE9800000326,GOVERNMENT OF KENYA,05 Jan 2026,04 Jan 2027,Treasury Bills,"50,000",KES
2664/091,KE9800000433,GOVERNMENT OF KENYA,12 Jan 2026,13 Apr 2026,Treasury Bills,"50,000",KES
2638/182,KE9800000540,GOVERNMENT OF KENYA,12 Jan 2026,13 Jul 2026,Treasury Bills,"50,000",KES
2593/364,KE9800000656,GOVERNMENT OF KENYA,12 Jan 2026,11 Jan 2027,Treasury Bills,"50,000",KES
2665/091,KE9800000763,GOVERNMENT OF KENYA,19 Jan 2026,20 Apr 2026,Treasury Bills,"50,000",KES
2639/182,KE9800000870,GOVERNMENT OF KENYA,19 Jan 2026,20 Jul 2026,Treasury Bills,"50,000",KES
2594/364,KE9800000987,GOVERNMENT OF KENYA,19 Jan 2026,18 Jan 2027,Treasury Bills,"50,000",KES
2666/091,KE9800001092,GOVERNMENT OF KENYA,26 Jan 2026,27 Apr 2026,Treasury Bills,"50,000",KES
2640/182,KE9800001100,GOVERNMENT OF KENYA,26 Jan 2026,27 Jul 2026,Treasury Bills,"50,000",KES
2595/364,KE9800001217,GOVERNMENT OF KENYA,26 Jan 2026,25 Jan 2027,Treasury Bills,"50,000",KES
2667/091,KE9800001324,GOVERNMENT OF KENYA,02 Feb 2026,04 May 2026,Treasury Bills,"50,000",KES
2641/182,KE9800001548,GOVERNMENT OF KENYA,02 Feb 2026,03 Aug 2026,Treasury Bills,"50,000",KES
2596/364,KE9800001654,GOVERNMENT OF KENYA,02 Feb 2026,01 Feb 2027,Treasury Bills,"50,000",KES
2668/091,KE9800001878,GOVERNMENT OF KENYA,09 Feb 2026,11 May 2026,Treasury Bills,"50,000",KES
2642/182,KE9800001985,GOVERNMENT OF KENYA,09 Feb 2026,10 Aug 2026,Treasury Bills,"50,000",KES
2597/364,KE9800002090,GOVERNMENT OF KENYA,09 Feb 2026,08 Feb 2027,Treasury Bills,"50,000",KES
2669/091,KE9800002108,GOVERNMENT OF KENYA,16 Feb 2026,18 May 2026,Treasury Bills,"50,000",KES
2643/182,KE9800002215,GOVERNMENT OF KENYA,16 Feb 2026,17 Aug 2026,Treasury Bills,"50,000",KES
2598/364,KE9800002322,GOVERNMENT OF KENYA,16 Feb 2026,15 Feb 2027,Treasury Bills,"50,000",KES
2670/091,KE9800002439,GOVERNMENT OF KENYA,23 Feb 2026,25 May 2026,Treasury Bills,"50,000",KES
2644/182,KE9800002546,GOVERNMENT OF KENYA,23 Feb 2026,24 Aug 2026,Treasury Bills,"50,000",KES
2599/364,KE9800002652,GOVERNMENT OF KENYA,23 Feb 2026,22 Feb 2027,Treasury Bills,"50,000",KES
2671/091,KE9800002769,GOVERNMENT OF KENYA,02 Mar 2026,01 Jun 2026,Treasury Bills,"50,000",KES
2645/182,KE9800002876,GOVERNMENT OF KENYA,02 Mar 2026,31 Aug 2026,Treasury Bills,"50,000",KES
2600/364,KE9800002983,GOVERNMENT OF KENYA,02 Mar 2026,01 Mar 2027,Treasury Bills,"50,000",KES
2672/091,KE9800003098,GOVERNMENT OF KENYA,09 Mar 2026,08 Jun 2026,Treasury Bills,"50,000",KES
2646/182,KE9800003106,GOVERNMENT OF KENYA,09 Mar 2026,07 Sep 2026,Treasury Bills,"50,000",KES
2601/364,KE9800003213,GOVERNMENT OF KENYA,09 Mar 2026,08 Mar 2027,Treasury Bills,"50,000",KES
2673/091,KE9800003320,GOVERNMENT OF KENYA,16 Mar 2026,15 Jun 2026,Treasury Bills,"50,000",KES
2647/182,KE9800003437,GOVERNMENT OF KENYA,16 Mar 2026,14 Sep 2026,Treasury Bills,"50,000",KES
2602/364,KE9800003544,GOVERNMENT OF KENYA,16 Mar 2026,15 Mar 2027,Treasury Bills,"50,000",KES
2674/091,KE9800003650,GOVERNMENT OF KENYA,23 Mar 2026,22 Jun 2026,Treasury Bills,"50,000",KES
2648/182,KE9800003767,GOVERNMENT OF KENYA,23 Mar 2026,21 Sep 2026,Treasury Bills,"50,000",KES
2603/364,KE9800003874,GOVERNMENT OF KENYA,23 Mar 2026,22 Mar 2027,Treasury Bills,"50,000",KES
2675/091,KE9800004096,GOVERNMENT OF KENYA,30 Mar 2026,29 Jun 2026,Treasury Bills,"50,000",KES
2649/182,KE9800004104,GOVERNMENT OF KENYA,30 Mar 2026,28 Sep 2026,Treasury Bills,"50,000",KES
2604/364,KE9800004328,GOVERNMENT OF KENYA,30 Mar 2026,29 Mar 2027,Treasury Bills,"50,000",KES
2676/091,KE9800004435,GOVERNMENT OF KENYA,06 Apr 2026,06 Jul 2026,Treasury Bills,"50,000",KES
2650/182,KE9800004542,GOVERNMENT OF KENYA,06 Apr 2026,05 Oct 2026,Treasury Bills,"50,000",KES
2605/364,KE9800004658,GOVERNMENT OF KENYA,06 Apr 2026,05 Apr 2027,Treasury Bills,"50,000",KES
2677/091,KE9800004765,GOVERNMENT OF KENYA,13 Apr 2026,13 Jul 2026,Treasury Bills,"50,000",KES
2651/182,KE9800004872,GOVERNMENT OF KENYA,13 Apr 2026,12 Oct 2026,Treasury Bills,"50,000",KES
2606/364,KE9800004989,GOVERNMENT OF KENYA,13 Apr 2026,12 Apr 2027,Treasury Bills,"50,000",KES
2678/091,KE9800005093,GOVERNMENT OF KENYA,20 Apr 2026,20 Jul 2026,Treasury Bills,"50,000",KES
2652/182,KE9800005218,GOVERNMENT OF KENYA,20 Apr 2026,19 Oct 2026,Treasury Bills,"50,000",KES
2607/364,KE9800005325,GOVERNMENT OF KENYA,20 Apr 2026,19 Apr 2027,Treasury Bills,"50,000",KES
2679/091,KE9800005432,GOVERNMENT OF KENYA,27 Apr 2026,27 Jul 2026,Treasury Bills,"50,000",KES
2653/182,KE9800005549,GOVERNMENT OF KENYA,27 Apr 2026,26 Oct 2026,Treasury Bills,"50,000",KES
2608/364,KE9800005655,GOVERNMENT OF KENYA,27 Apr 2026,26 Apr 2027,Treasury Bills,"50,000",KES
2680/091,KE9900008989,GOVERNMENT OF KENYA,04 May 2026,03 Aug 2026,Treasury Bills,"50,000",KES
2654/182,KE9900009094,GOVERNMENT OF KENYA,04 May 2026,02 Nov 2026,Treasury Bills,"50,000",KES
2609/364,KE9900009102,GOVERNMENT OF KENYA,04 May 2026,03 May 2027,Treasury Bills,"50,000",KES
2681/091,KE9900009219,GOVERNMENT OF KENYA,11 May 2026,10 Aug 2026,Treasury Bills,"50,000",KES
2655/182,KE9900009326,GOVERNMENT OF KENYA,11 May 2026,09 Nov 2026,Treasury Bills,"50,000",KES
2610/364,KE9900009433,GOVERNMENT OF KENYA,11 May 2026,10 May 2027,Treasury Bills,"50,000",KES
2682/091,KE9900009540,GOVERNMENT OF KENYA,18 May 2026,17 Aug 2026,Treasury Bills,"50,000",KES
2656/182,KE9900009656,GOVERNMENT OF KENYA,18 May 2026,16 Nov 2026,Treasury Bills,"50,000",KES
2611/364,KE9900009763,GOVERNMENT OF KENYA,18 May 2026,17 May 2027,Treasury Bills,"50,000",KES
2683/091,KE9900009870,GOVERNMENT OF KENYA,25 May 2026,24 Aug 2026,Treasury Bills,"50,000",KES
2657/182,KE9900009987,GOVERNMENT OF KENYA,25 May 2026,23 Nov 2026,Treasury Bills,"50,000",KES
2612/364,KE9910000109,GOVERNMENT OF KENYA,25 May 2026,24 May 2027,Treasury Bills,"50,000",KES
2684/091,KE9910000216,GOVERNMENT OF KENYA,01 Jun 2026,31 Aug 2026,Treasury Bills,"50,000",KES
2658/182,KE9910000323,GOVERNMENT OF KENYA,01 Jun 2026,30 Nov 2026,Treasury Bills,"50,000",KES
2613/364,KE9910000430,GOVERNMENT OF KENYA,01 Jun 2026,31 May 2027,Treasury Bills,"50,000",KES
2685/091,KE9910000547,GOVERNMENT OF KENYA,08 Jun 2026,07 Sep 2026,Treasury Bills,"50,000",KES
2659/182,KE9910000653,GOVERNMENT OF KENYA,08 Jun 2026,07 Dec 2026,Treasury Bills,"50,000",KES
2614/364,KE9910000760,GOVERNMENT OF KENYA,08 Jun 2026,07 Jun 2027,Treasury Bills,"50,000",KES
2686/091,KE9910000877,GOVERNMENT OF KENYA,15 Jun 2026,14 Sep 2026,Treasury Bills,"50,000",KES
2660/182,KE9910000984,GOVERNMENT OF KENYA,15 Jun 2026,14 Dec 2026,Treasury Bills,"50,000",KES
2615/364,KE9910001099,GOVERNMENT OF KENYA,15 Jun 2026,14 Jun 2027,Treasury Bills,"50,000",KES
2687/091,KE9910001107,GOVERNMENT OF KENYA,22 Jun 2026,21 Sep 2026,Treasury Bills,"50,000",KES
2661/182,KE9910001214,GOVERNMENT OF KENYA,22 Jun 2026,21 Dec 2026,Treasury Bills,"50,000",KES
2616/364,KE9910001438,GOVERNMENT OF KENYA,22 Jun 2026,21 Jun 2027,Treasury Bills,"50,000",KES
2688/091,KE9910001545,GOVERNMENT OF KENYA,29 Jun 2026,28 Sep 2026,Treasury Bills,"50,000",KES
2662/182,KE9910001768,GOVERNMENT OF KENYA,29 Jun 2026,28 Dec 2026,Treasury Bills,"50,000",KES
2617/364,KE9910001875,GOVERNMENT OF KENYA,29 Jun 2026,28 Jun 2027,Treasury Bills,"50,000",KES
2689/091,KE9910001982,GOVERNMENT OF KENYA,06 Jul 2026,05 Oct 2026,Treasury Bills,"50,000",KES
2663/182,KE9910002097,GOVERNMENT OF KENYA,06 Jul 2026,04 Jan 2027,Treasury Bills,"50,000",KES
2618/364,KE9910002105,GOVERNMENT OF KENYA,06 Jul 2026,05 Jul 2027,Treasury Bills,"50,000",KES
2690/091,KE9910002212,GOVERNMENT OF KENYA,13 Jul 2026,12 Oct 2026,Treasury Bills,"50,000",KES
2664/182,KE9910002329,GOVERNMENT OF KENYA,13 Jul 2026,11 Jan 2027,Treasury Bills,"50,000",KES
2619/364,KE9910002436,GOVERNMENT OF KENYA,13 Jul 2026,12 Jul 2027,Treasury Bills,"50,000",KES
2691/091,KE9910002543,GOVERNMENT OF KENYA,20 Jul 2026,19 Oct 2026,Treasury Bills,"50,000",KES
2665/182,KE9910002659,GOVERNMENT OF KENYA,20 Jul 2026,18 Jan 2027,Treasury Bills,"50,000",KES
2620/364,KE9910002766,GOVERNMENT OF KENYA,20 Jul 2026,19 Jul 2027,Treasury Bills,"50,000",KES
2692/091,KE9910002873,GOVERNMENT OF KENYA,27 Jul 2026,26 Oct 2026,Treasury Bills,"50,000",KES
2666/182,KE9910002980,GOVERNMENT OF KENYA,27 Jul 2026,25 Jan 2027,Treasury Bills,"50,000",KES
2621/364,KE9910003095,GOVERNMENT OF KENYA,27 Jul 2026,26 Jul 2027,Treasury Bills,"50,000",KES
2693/091,KE9910003103,GOVERNMENT OF KENYA,03 Aug 2026,02 Nov 2026,Treasury Bills,"50,000",KES
2667/182,KE9910003210,GOVERNMENT OF KENYA,03 Aug 2026,01 Feb 2027,Treasury Bills,"50,000",KES
2622/364,KE9910003327,GOVERNMENT OF KENYA,03 Aug 2026,02 Aug 2027,Treasury Bills,"50,000",KES
